City,Country,Continent,Zip Code
Lethem (Guyana),Guyana,South America,00000
Santa Fe de Antioquia,Colombia,South America,057050
Puerto Carreño,Colombia,South America,990001
Ica,Peru,South America,11001
Moquegua,Peru,South America,18001
Puerto Maldonado,Peru,South America,17001
Los Roques (Gran Roque),Venezuela,South America,1160
Santa Fe (Argentina),Argentina,South America,S3000
Gualeguaychú,Argentina,South America,E2820
Posadas,Argentina,South America,N3300
Formosa (Argentina),Argentina,South America,P3600
Puerto Natales,Chile,South America,6160000
Punta del Diablo,Uruguay,South America,27204
Cabo Polonio,Uruguay,South America,27202
Carmelo,Uruguay,South America,70100
Filadelfia (Paraguay),Paraguay,South America,9300
Villarrica (Paraguay),Paraguay,South America,5000
Pilar (Paraguay),Paraguay,South America,2800
Cobija (Bolivia),Bolivia,South America,00000
Trinidad (Bolivia),Bolivia,South America,00000
Puerto Quito,Ecuador,South America,170750
Latacunga,Ecuador,South America,050150
Tumbes,Peru,South America,24001
Chicama,Peru,South America,13710
Juliaca,Peru,South America,21101
Riberalta,Bolivia,South America,00000
Oruro,Bolivia,South America,00000
Barcelona (Venezuela),Venezuela,South America,6001
Corrientes,Argentina,South America,W3400
Resistencia,Argentina,South America,H3500
Concordia,Argentina,South America,E3200
Comodoro Rivadavia,Argentina,South America,U9000
Río Grande (Argentina),Argentina,South America,V9420
Bahía Inglesa,Chile,South America,1570000
Canoa (Ecuador),Ecuador,South America,131203
Salinas (Ecuador),Ecuador,South America,241550
Mompox,Colombia,South America,132560
Barichara,Colombia,South America,684041
San Agustín (Colombia),Colombia,South America,418060
Tierradentro,Colombia,South America,193530
Neiva,Colombia,South America,410001
Montería,Colombia,South America,230001
Valledupar,Colombia,South America,200001
Guaduas,Colombia,South America,253440
Taganga,Colombia,South America,470001
Honda,Colombia,South America,732040
Pucón,Chile,South America,4920000
Cairo,Egypt,Africa,11511
Alexandria,Egypt,Africa,21500
Luxor,Egypt,Africa,85951
Aswan,Egypt,Africa,81111
Sharm El Sheikh,Egypt,Africa,46619
Hurghada,Egypt,Africa,84511
Marrakesh,Morocco,Africa,40000
Casablanca,Morocco,Africa,20000
Fez,Morocco,Africa,30000
Chefchaouen,Morocco,Africa,91000
Rabat,Morocco,Africa,10000
Tangier,Morocco,Africa,90000
Cape Town,South Africa,Africa,8001
Johannesburg,South Africa,Africa,2000
Durban,South Africa,Africa,4001
Pretoria,South Africa,Africa,0002
Port Elizabeth,South Africa,Africa,6001
Nelspruit (Mbombela),South Africa,Africa,1200
Soweto,South Africa,Africa,1804
Giza,Egypt,Africa,12511
Tunis,Tunisia,Africa,1000
Sousse,Tunisia,Africa,4000
Hammamet,Tunisia,Africa,8050
Carthage,Tunisia,Africa,2016
Douz,Tunisia,Africa,4260
Douala,Cameroon,Africa,00000
Yaoundé,Cameroon,Africa,00000
Nairobi,Kenya,Africa,00100
Mombasa,Kenya,Africa,80100
Malindi,Kenya,Africa,80200
Lamu,Kenya,Africa,80500
Narok,Kenya,Africa,20500
Kampala,Uganda,Africa,00000
Entebbe,Uganda,Africa,00000
Jinja,Uganda,Africa,00000
Kigali,Rwanda,Africa,00000
Gisenyi,Rwanda,Africa,00000
Arusha,Tanzania,Africa,23100
Dar es Salaam,Tanzania,Africa,11000
Stone Town (Zanzibar),Tanzania,Africa,71100
Mwanza,Tanzania,Africa,00000
Moshi,Tanzania,Africa,00000
Addis Ababa,Ethiopia,Africa,1000
Lalibela,Ethiopia,Africa,00000
Gondar,Ethiopia,Africa,00000
Bahir Dar,Ethiopia,Africa,00000
Harar,Ethiopia,Africa,00000
Djibouti City,Djibouti,Africa,00000
Asmara,Eritrea,Africa,00000
Khartoum,Sudan,Africa,11111
Port Sudan,Sudan,Africa,00000
Meknes,Morocco,Africa,50000
Ouarzazate,Morocco,Africa,45000
Essaouira,Morocco,Africa,44000
Maputo,Mozambique,Africa,1100
Vilankulo,Mozambique,Africa,1304
Beira,Mozambique,Africa,2100
Windhoek,Namibia,Africa,9000
Swakopmund,Namibia,Africa,9000
Lüderitz,Namibia,Africa,9000
Walvis Bay,Namibia,Africa,9000
Victoria Falls (Zimbabwe),Zimbabwe,Africa,00000
Harare,Zimbabwe,Africa,00000
Bulawayo,Zimbabwe,Africa,00000
Lusaka,Zambia,Africa,10101
Livingstone,Zambia,Africa,20100
Bloemfontein,South Africa,Africa,9301
Franschhoek,South Africa,Africa,7690
Stellenbosch,South Africa,Africa,7600
Gaborone,Botswana,Africa,00000
Maun,Botswana,Africa,00000
Kasane,Botswana,Africa,00000
Dahab,Egypt,Africa,46617
Siwa,Egypt,Africa,51714
Dakhla Oasis,Egypt,Africa,00000
Algiers,Algeria,Africa,16000
Oran,Algeria,Africa,31000
Constantine,Algeria,Africa,25000
Tripoli,Libya,Africa,00000
Ghadames,Libya,Africa,00000
Monrovia,Liberia,Africa,1000
Freetown,Sierra Leone,Africa,00000
Accra,Ghana,Africa,GA000
Kumasi,Ghana,Africa,00000
Abidjan,Côte d'Ivoire,Africa,00000
Yamoussoukro,Côte d'Ivoire,Africa,00000
Dakar,Senegal,Africa,00000
Saint-Louis (Senegal),Senegal,Africa,00000
Banjul,The Gambia,Africa,00000
Bissau,Guinea-Bissau,Africa,00000
Conakry,Guinea,Africa,00000
Bamako,Mali,Africa,00000
Timbuktu,Mali,Africa,00000
Ouagadougou,Burkina Faso,Africa,00000
Niamey,Niger,Africa,00000
Lagos,Nigeria,Africa,100001
Abuja,Nigeria,Africa,900001
Kano,Nigeria,Africa,700001
Moroni,Comoros,Africa,00000
Antananarivo,Madagascar,Africa,101
Sydney,Australia,Oceania,2000
Melbourne,Australia,Oceania,3000
Brisbane,Australia,Oceania,4000
Perth,Australia,Oceania,6000
Adelaide,Australia,Oceania,5000
Cairns,Australia,Oceania,4870
Hobart,Australia,Oceania,7000
Darwin,Australia,Oceania,0800
Alice Springs,Australia,Oceania,0870
Gold Coast,Australia,Oceania,4217
Canberra,Australia,Oceania,2600
Newcastle (Australia),Australia,Oceania,2300
Byron Bay,Australia,Oceania,2481
Townsville,Australia,Oceania,4810
Airlie Beach,Australia,Oceania,4802
Broome,Australia,Oceania,6725
Wellington,New Zealand,Oceania,6011
Auckland,New Zealand,Oceania,1010
Christchurch,New Zealand,Oceania,8011
Queenstown,New Zealand,Oceania,9300
Dunedin,New Zealand,Oceania,9016
Rotorua,New Zealand,Oceania,3010
Taupo,New Zealand,Oceania,3330
Napier,New Zealand,Oceania,4110
Nelson,New Zealand,Oceania,7010
Tauranga,New Zealand,Oceania,3110
Suva,Fiji,Oceania,00000
Nadi,Fiji,Oceania,00000
Apia,Samoa,Oceania,00000
Papeete (Tahiti),French Polynesia,Oceania,98714
Vaitape (Bora Bora),French Polynesia,Oceania,98730
Rarotonga,Cook Islands,Oceania,00000
Avarua (Cook Islands),Cook Islands,Oceania,00000
Port Vila,Vanuatu,Oceania,00000
Luganville (Espiritu Santo),Vanuatu,Oceania,00000
Port Moresby,Papua New Guinea,Oceania,121
Madang,Papua New Guinea,Oceania,511
Lae,Papua New Guinea,Oceania,411
Honiara,Solomon Islands,Oceania,00000
Auki,Solomon Islands,Oceania,00000
Nukuʻalofa,Tonga,Oceania,00000
Funafuti,Tuvalu,Oceania,00000
Tarawa,Kiribati,Oceania,00000
Majuro,Marshall Islands,Oceania,96960
Palikir,Fed. States of Micronesia,Oceania,96941
Colonia (Yap),Micronesia,Oceania,96943
Koror,Palau,Oceania,96940
Yaren,Nauru,Oceania,00000
Noumea,New Caledonia,Oceania,98800
Savusavu,Fiji,Oceania,00000
Khasab (Musandam),Oman,Asia,811
Fujairah,UAE,Asia,00000
Tabuk,Saudi Arabia,Asia,47311
Hail,Saudi Arabia,Asia,55425
Yanbu,Saudi Arabia,Asia,46422
Al Jubail,Saudi Arabia,Asia,31951
Adana,Turkey,Asia,01000
Bursa,Turkey,Asia,16010
Konya,Turkey,Asia,42000
Ankara,Turkey,Asia,06000
Trabzon,Turkey,Asia,61000
Şanlıurfa,Turkey,Asia,63000
Gaziantep,Turkey,Asia,27000
Mardin,Turkey,Asia,47100
Van,Turkey,Asia,65000
Erzurum,Turkey,Asia,25000
Samsun,Turkey,Asia,55000
Kayseri,Turkey,Asia,38000
Malatya,Turkey,Asia,44000
Alanya,Turkey,Asia,07400
Marmaris,Turkey,Asia,48700
Kuşadası,Turkey,Asia,09400
Pamukkale,Turkey,Asia,20190
Fethiye,Turkey,Asia,48300
Kaş,Turkey,Asia,07580
Rize,Turkey,Asia,53100
Tabriz,Iran,Asia,51368
Qom,Iran,Asia,37156
Kish Island,Iran,Asia,79417
Qeshm,Iran,Asia,79518
Bandar Abbas,Iran,Asia,79177
Hillah (Babylon),Iraq,Asia,56001
Karbala,Iraq,Asia,56001
Najaf,Iraq,Asia,54001
Mosul,Iraq,Asia,41001
Sulaymaniyah,Iraq,Asia,46001
Tyre,Lebanon,Asia,1601
Tripoli (Lebanon),Lebanon,Asia,1300
Zahle,Lebanon,Asia,1801
Sidon,Lebanon,Asia,1600
Tartus (Syria),Syria,Asia,21000
Homs (Syria),Syria,Asia,30000
Kerman,Iran,Asia,76131
Bahla,Oman,Asia,612
Ibri,Oman,Asia,516
Duqm,Oman,Asia,800
Al Khor,Qatar,Asia,00000
Ajman,UAE,Asia,00000
Umm Al Quwain,UAE,Asia,00000
Rasht,Iran,Asia,41357
