City,Country,Continent,Latitude,Longitude,Zip/PostalCode
Leoben,Austria,Europe,47.380513,15.094776,8700
Linz,Austria,Europe,48.305908,14.286198,4020
Lustenau,Austria,Europe,47.427654,9.659941,6890
Melk,Austria,Europe,48.227207,15.336999,3390
Saalbach-Hinterglemm,Austria,Europe,47.372498,12.593678,5754
Salzburg,Austria,Europe,47.793301,13.0043,5020
Sankt Pölten,Austria,Europe,48.204398,15.622912,3100
Steyr,Austria,Europe,48.039005,14.419128,4400
Traun,Austria,Europe,47.918608,13.802306,4810
Vienna,Austria,Europe,48.110298,16.5697,1300
Villach,Austria,Europe,46.616728,13.850027,9500
Wels,Austria,Europe,48.156547,14.024375,4600
Wiener Neustadt,Austria,Europe,47.813185,16.244117,2700
Wolfsberg,Austria,Europe,46.839058,14.845206,9400
Zell am See,Austria,Europe,47.323964,12.796316,5700
Aalst,Belgium,Europe,50.938323,4.039215,9300
Anderlecht,Belgium,Europe,50.82869,4.289557,1070
Antwerp,Belgium,Europe,51.1894,4.46028,2100
Binche,Belgium,Europe,50.4103,4.165163,7130
Bruges,Belgium,Europe,51.2093,3.2247,8000
Brussels,Belgium,Europe,50.901402,4.48444,1930
Charleroi,Belgium,Europe,50.411623,4.444528,6000
Dinant,Belgium,Europe,50.259181,4.913059,5500
Genk,Belgium,Europe,50.966763,5.483395,3600
Ghent,Belgium,Europe,51.0543,3.7174,9000
Hasselt,Belgium,Europe,50.930374,5.337804,3500
Ixelles,Belgium,Europe,50.820633,4.388055,1050
Kortrijk,Belgium,Europe,50.827643,3.265988,8500
La Louvière,Belgium,Europe,50.479358,4.18563,7100
Leuven,Belgium,Europe,50.879202,4.701168,3000
Liège,Belgium,Europe,50.645094,5.573611,4000
Mechelen,Belgium,Europe,51.028138,4.480345,2800
Molenbeek-Saint-Jean,Belgium,Europe,50.854596,4.338636,1080
Mons,Belgium,Europe,50.454957,3.951958,7000
Mouscron,Belgium,Europe,50.743667,3.214273,7700
Namur,Belgium,Europe,50.466528,4.866189,5000
Ostend,Belgium,Europe,51.225856,2.919496,8400
Roeselare,Belgium,Europe,50.944495,3.124765,8800
Schaerbeek,Belgium,Europe,50.867604,4.373712,1030
Seraing,Belgium,Europe,50.615238,5.508944,4100
Tournai,Belgium,Europe,50.605646,3.387818,7500
Verviers,Belgium,Europe,50.59324,5.867828,4800
Banja Luka,Bosnia and Herzegovina,Europe,44.941399,17.297501,78250
Kazanlak,Bulgaria,Europe,42.61913,25.393333,6100
Sofia,Bulgaria,Europe,42.696693,23.411436,1540
Varna,Bulgaria,Europe,43.232101,27.8251,9023
Dubrovnik,Croatia,Europe,42.561401,18.2682,20213
Sinj,Croatia,Europe,43.701731,16.63734,21230
Split,Croatia,Europe,43.538898,16.298,21217
Zagreb,Croatia,Europe,45.742901,16.0688,10410
Limassol,Cyprus,Europe,34.68529,33.033266,3085
Brno,Czech Republic,Europe,49.192244,16.611338,659 37
Děčín,Czech Republic,Europe,50.78242,14.214722,405 02
Frýdek-Místek,Czech Republic,Europe,49.685635,18.348342,738 01
Havířov,Czech Republic,Europe,49.780114,18.436845,736 01
Hradec Králové,Czech Republic,Europe,50.209211,15.832751,500 03
Jihlava,Czech Republic,Europe,49.396064,15.590306,586 01
Karlovy Vary,Czech Republic,Europe,50.230622,12.870144,913 34
Karviná,Czech Republic,Europe,49.854272,18.541656,733 01
Kladno,Czech Republic,Europe,49.772474,15.982281,539 72
Kutná Hora,Czech Republic,Europe,49.948656,15.268112,284 01
Liberec,Czech Republic,Europe,50.770265,15.058395,460 59
Mariánské Lázně,Czech Republic,Europe,49.973952,12.703319,353 43
Most,Czech Republic,Europe,50.503274,13.636112,434 01
Olomouc,Czech Republic,Europe,49.594057,17.251143,771 00
Opava,Czech Republic,Europe,49.9389,17.902417,746 01
Ostrava,Czech Republic,Europe,49.834914,18.282008,702 00
Pardubice,Czech Republic,Europe,50.038581,15.779136,530 02
Plzeň,Czech Republic,Europe,49.747742,13.377525,306 17
Prague,Czech Republic,Europe,50.1008,14.26,161 00
Telč,Czech Republic,Europe,49.184765,15.452477,588 56
Teplice,Czech Republic,Europe,50.640664,13.824446,415 01
Zlín,Czech Republic,Europe,49.226766,17.666742,761 50
Ústí nad Labem,Czech Republic,Europe,50.660333,14.038136,506 62
České Budějovice,Czech Republic,Europe,48.974736,14.474285,370 01
Český Krumlov,Czech Republic,Europe,48.810653,14.315059,381 01
Aalborg,Denmark,Europe,57.092759,9.849243,9430
Aarhus,Denmark,Europe,56.299999,10.619,
Billund,Denmark,Europe,55.740299,9.15178,7190
Copenhagen,Denmark,Europe,55.601751,12.3937,2665
Tallinn,Estonia,Europe,59.4133,24.8328,10112
Helsinki,Finland,Europe,60.2859,25.003051,00740
Abbeville,France,Europe,50.143501,1.831891,80132
Agen,France,Europe,44.174702,0.590556,47310
Aix-en-Provence,France,Europe,43.529842,5.447474,13100
Ajaccio,France,Europe,43.665301,7.690431,
Albert,France,Europe,49.9715,2.69766,80300
Albi,France,Europe,43.913898,2.11306,81990
Amiens,France,Europe,49.894171,2.295695,80000
Angers,France,Europe,47.473988,-0.551559,49100
Angers/Marcé,France,Europe,47.560299,-0.312222,49140
Angouleme,France,Europe,45.729198,0.221456,16430
Annecy,France,Europe,45.930833,6.106389,74370
Annemasse,France,Europe,46.192001,6.26839,74100
Antibes,France,Europe,43.581388,7.123697,06600
Arles,France,Europe,43.677622,4.630965,13200
Aubenas-vals-lanas,France,Europe,44.544203,4.372192,07200
Aurillac,France,Europe,44.891399,2.42194,15000
Auxerre,France,Europe,47.850201,3.49711,89113
Avignon,France,Europe,43.907299,4.90183,84000
Bastia,France,Europe,42.5527,9.48373,20290
Bayonne,France,Europe,43.494514,-1.473666,64100
Beauvais,France,Europe,49.454399,2.11278,60000
Belfort,France,Europe,47.655602,7.01083,90150
Bergerac,France,Europe,44.825298,0.518611,24100
Besançon,France,Europe,47.238022,6.024362,25000
Beziers,France,Europe,43.323502,3.3539,34420
Biarritz,France,Europe,43.471144,-1.552727,64200
Biarritz-bayonne,France,Europe,43.468333,-1.531111,64600
Bordeaux,France,Europe,44.8283,-0.715556,33700
Boulogne-Billancourt,France,Europe,48.835665,2.240206,92100
Brest,France,Europe,48.390528,-4.486009,29200
Caen,France,Europe,49.18134,-0.363562,14000
Cannes,France,Europe,43.55152,7.013442,06407
Carcassonne,France,Europe,43.213036,2.349107,11000
Chamonix,France,Europe,45.92467,6.872751,74400
Charleville-Mézières,France,Europe,49.773571,4.720694,08000
Colmar,France,Europe,48.077752,7.357964,68000
Dijon,France,Europe,47.321581,5.04147,21000
Grenoble,France,Europe,45.18756,5.735782,38000
Le Havre,France,Europe,49.493898,0.107973,76620
Lille,France,Europe,50.636565,3.063528,59800
Limoges,France,Europe,45.835424,1.264485,87085
Loire Valley,France,Europe,47.449277,-0.349549,49630
Lourdes,France,Europe,43.09409,-0.046498,65100
Lyon,France,Europe,45.726378,5.012691,69740
Marne-La-Vallée,France,Europe,48.031399,-0.742986,53000
Marseille,France,Europe,43.439272,5.221424,13700
Menton,France,Europe,43.77535,7.502921,06500
Metz,France,Europe,49.026901,6.191495,57420
Monaco,France,Europe,42.280315,9.430448,20230
Montpellier,France,Europe,43.611242,3.876734,34062
Mulhouse,France,Europe,47.746723,7.338994,68100
Nancy,France,Europe,48.693722,6.18341,54100
Nantes,France,Europe,47.153198,-1.61073,44860
Nice,France,Europe,43.658401,7.21587,06206
Nîmes,France,Europe,43.837425,4.360069,30033
Orléans,France,Europe,47.902734,1.908607,45000
Paris,France,Europe,48.901843,2.456945,93000
Perpignan,France,Europe,42.69853,2.895312,66000
Provence,France,Europe,44.058056,6.063851,04510
Reims,France,Europe,49.257789,4.031926,51100
Rennes,France,Europe,48.111339,-1.68002,35000
Rouen,France,Europe,49.440459,1.093966,76000
Saint-Tropez,France,Europe,43.272719,6.640522,83990
Saint-Étienne,France,Europe,45.440147,4.387306,42000
Strasbourg,France,Europe,48.5383,7.62823,67960
Toulon,France,Europe,43.125731,5.930492,12345
Toulouse,France,Europe,43.629101,1.36382,31700
Tours,France,Europe,47.390047,0.688927,37000
Épernay,France,Europe,49.042561,3.952866,51200
Aachen,Germany,Europe,50.823055,6.186389,52146
Altenburg,Germany,Europe,50.981945,12.506389,04603
Augsburg,Germany,Europe,48.425278,10.931667,86169
Baltrum,Germany,Europe,53.724724,7.373333,26579
Bamberg,Germany,Europe,49.891604,10.886848,96047
Barth,Germany,Europe,54.338253,12.710515,18356
Bayreuth,Germany,Europe,49.985001,11.64,95463
Berchtesgaden,Germany,Europe,47.633022,13.002005,83471
Berlin,Germany,Europe,52.4709,13.4047,12099
Bielefeld,Germany,Europe,51.964722,8.544444,33659
Birburg,Germany,Europe,49.945278,6.565,54634
Bochum,Germany,Europe,51.481811,7.219664,44787
Bonn,Germany,Europe,50.735262,7.102464,53111
Braunschweig,Germany,Europe,52.264658,10.523607,38100
Bremen,Germany,Europe,53.07582,8.807165,28195
Chemnitz,Germany,Europe,50.832353,12.918914,09111
Cologne,Germany,Europe,50.865898,7.14274,51147
Cottbus,Germany,Europe,51.756745,14.335731,03046
Darmstadt,Germany,Europe,49.872775,8.651177,64283
Dortmund,Germany,Europe,51.514227,7.465279,44137
Dresden,Germany,Europe,51.132801,13.7672,01109
Duisburg,Germany,Europe,51.434999,6.759562,47051
Dusseldorf,Germany,Europe,51.2277,6.7735,40213
Erfurt,Germany,Europe,50.977797,11.028736,99084
Erlangen,Germany,Europe,49.589157,10.981207,91056
Essen,Germany,Europe,51.458224,7.015817,45127
Frankfurt,Germany,Europe,50.033333,8.570556,64546
Freiburg im Breisgau,Germany,Europe,47.99609,7.8494,79098
Füssen,Germany,Europe,47.5676,10.699322,87629
Garmisch-Partenkirchen,Germany,Europe,47.492374,11.096282,82467
Gelsenkirchen,Germany,Europe,51.511032,7.096012,45879
Görlitz,Germany,Europe,51.156318,14.991018,02826
Göttingen,Germany,Europe,51.532833,9.935181,37073
Halle,Germany,Europe,51.482435,11.971298,06108
Hamburg,Germany,Europe,53.58284,9.911893,22525
Hanover,Germany,Europe,52.374478,9.738553,30159
Heidelberg,Germany,Europe,49.409358,8.694724,69117
Ingolstadt,Germany,Europe,48.763016,11.42504,85049
Jena,Germany,Europe,50.928172,11.587936,07743
Karlsruhe,Germany,Europe,49.00687,8.40342,76133
Kassel,Germany,Europe,51.315783,9.497848,34117
Kiel,Germany,Europe,54.322708,10.135555,24103
Leipzig,Germany,Europe,51.423889,12.236389,04435
Lübeck,Germany,Europe,53.866444,10.684738,23552
Magdeburg,Germany,Europe,52.131478,11.640079,39104
Mannheim,Germany,Europe,49.489291,8.46731,68159
Munich,Germany,Europe,48.353802,11.7861,85356
Mönchengladbach,Germany,Europe,51.194713,6.435379,41061
Münster,Germany,Europe,51.96251,7.625188,48143
Nuremberg,Germany,Europe,49.4521,11.0767,90403
Oberammergau,Germany,Europe,47.597344,11.064066,82487
Potsdam,Germany,Europe,52.400931,13.05914,14467
Quedlinburg,Germany,Europe,51.785543,11.151993,06484
Regensburg,Germany,Europe,49.019533,12.097487,93047
Rostock,Germany,Europe,54.088671,12.140021,18055
Rothenburg ob der Tauber,Germany,Europe,49.377253,10.179002,91541
Schwerin,Germany,Europe,53.62883,11.414804,19055
Stuttgart,Germany,Europe,48.689899,9.22196,70629
Trier,Germany,Europe,49.759621,6.644188,54290
Tübingen,Germany,Europe,48.520326,9.053596,72070
Ulm,Germany,Europe,48.398497,9.991246,89073
Weimar,Germany,Europe,50.97933,11.329792,99423
Wernigerode,Germany,Europe,51.834417,10.786253,38855
Wiesbaden,Germany,Europe,50.082038,8.241656,65183
Wuppertal,Germany,Europe,51.264018,7.178037,42285
Würzburg,Germany,Europe,49.778036,9.943477,97074
Agrinion,Greece,Europe,38.602001,21.3512,
Alexandroupoli,Greece,Europe,40.845666,25.877881,681 00
Alexandroupolis,Greece,Europe,40.8559,25.956301,681 33
Alonissos,Greece,Europe,39.212307,23.909393,370 05
Andravida,Greece,Europe,37.9207,21.292601,270 51
Astypalaia,Greece,Europe,36.579899,26.375799,859 00
Athens,Greece,Europe,37.91485,23.8353,194 41
Chalcis,Greece,Europe,38.462366,23.594688,341 09
Chania,Greece,Europe,35.512083,24.019154,731 36
Corfu,Greece,Europe,39.591337,19.859619,490 84
Crete,Greece,Europe,35.308495,24.463342,741 50
Drama,Greece,Europe,41.149944,24.146829,661 00
Heraklion,Greece,Europe,35.339699,25.1803,716 01
Ioannina,Greece,Europe,39.663982,20.852278,453 32
Ios,Greece,Europe,36.717324,25.333112,840 01
Kalamata,Greece,Europe,37.037271,22.110707,241 00
Katerini,Greece,Europe,40.271362,22.508762,601 50
Kavala,Greece,Europe,40.936922,24.412277,653 02
Kefalonia,Greece,Europe,38.266032,20.53739,280 81
Komotini,Greece,Europe,41.1182,25.403571,691 00
Kos,Greece,Europe,36.793693,27.084827,853 02
Kozani,Greece,Europe,40.300726,21.788312,501 00
Lamia,Greece,Europe,38.899383,22.433582,351 31
Larissa,Greece,Europe,39.638309,22.416071,422 22
Milos,Greece,Europe,36.709344,24.506834,848 00
Mykonos,Greece,Europe,37.451394,25.392315,846 00
Naxos,Greece,Europe,37.06001,25.470757,843 02
Paros,Greece,Europe,37.087064,25.150997,844 00
Patras,Greece,Europe,38.246242,21.735085,262 21
Rhodes,Greece,Europe,36.434,28.2176,851 00
Santorini,Greece,Europe,36.407111,25.456664,847 00
Serres,Greece,Europe,41.091071,23.549803,621 00
Skiathos,Greece,Europe,39.169298,23.455251,370 02
Skopelos,Greece,Europe,39.140174,23.681376,370 04
Thessaloniki,Greece,Europe,40.519699,22.9709,570 01
Trikala,Greece,Europe,39.556087,21.767884,421 00
Veria,Greece,Europe,40.521534,22.203683,591 32
Volos,Greece,Europe,39.362483,22.940186,380 01
Xanthi,Greece,Europe,41.13805,24.886409,671 33
Zakynthos,Greece,Europe,37.789138,20.79009,290 90
Alderney,Guernsey,Europe,49.706104,-2.21472,GY9 3UF
Budapest,Hungary,Europe,47.42976,19.261093,1185
Békéscsaba,Hungary,Europe,46.6798,21.098542,5600
Debrecen,Hungary,Europe,47.531399,21.625978,4024
Eger,Hungary,Europe,47.898989,20.374366,3300
Győr,Hungary,Europe,47.683503,17.634283,9021
Kaposvár,Hungary,Europe,46.356469,17.788689,7400
Kecskemét,Hungary,Europe,46.907388,19.691721,6000
Miskolc,Hungary,Europe,48.103064,20.790043,3525
Mohács,Hungary,Europe,45.993384,18.682108,7700
Nyíregyháza,Hungary,Europe,47.95578,21.716798,4400
Pécs,Hungary,Europe,46.076509,18.228032,7621
Salgótarján,Hungary,Europe,48.096068,19.800564,3100
Sopron,Hungary,Europe,47.680306,16.598346,9400
Szeged,Hungary,Europe,46.254631,20.148602,6720
Szolnok,Hungary,Europe,47.175383,20.194628,5000
Szombathely,Hungary,Europe,47.229118,16.618762,9700
Székesfehérvár,Hungary,Europe,47.191017,18.410811,8000
Tatabánya,Hungary,Europe,47.583845,18.397986,2800
Veszprém,Hungary,Europe,47.093382,17.908041,8200
Zalaegerszeg,Hungary,Europe,46.84158,16.845632,8900
Érd,Hungary,Europe,47.37725,18.921383,2030
Akureyri,Iceland,Europe,65.660004,-18.072701,600
Bildudalur,Iceland,Europe,65.641296,-23.5462,
Bantry,Ireland,Europe,51.668598,-9.48417,P75 N978
Cork,Ireland,Europe,51.841301,-8.49111,T12 WK83
Dublin,Ireland,Europe,53.421299,-6.27007,K67 A5W6
Galway,Ireland,Europe,53.300201,-8.94159,H91 W9KH
Killorglin,Ireland,Europe,52.106197,-9.786788,V93 KR66
Limerick,Ireland,Europe,52.661252,-8.630124,V94 WF63
Agrigento,Italy,Europe,37.312299,13.57465,92100
Albenga,Italy,Europe,44.050598,8.12743,17038
Alberobello,Italy,Europe,40.784124,17.237703,70011
Alghero,Italy,Europe,40.632099,8.29077,
Ancona,Italy,Europe,43.616299,13.3623,60015
Aosta,Italy,Europe,45.738499,7.36872,11100
Assisi,Italy,Europe,43.071195,12.614667,06081
Aviano,Italy,Europe,46.031898,12.596503,33074
Bari,Italy,Europe,41.138901,16.760599,70128
Bergamo,Italy,Europe,45.673901,9.70417,24050
Bologna,Italy,Europe,44.5354,11.2887,40132
Bolzano,Italy,Europe,46.460201,11.3264,39055
Brescia,Italy,Europe,45.77958,10.425873,25074
Cagliari,Italy,Europe,39.217199,9.113311,09124
Capri,Italy,Europe,40.548843,14.228371,80071
Catania,Italy,Europe,37.502361,15.087372,95131
Cinque Terre,Italy,Europe,44.122214,9.71325,19017
Florence,Italy,Europe,43.810001,11.2051,50127
Genoa,Italy,Europe,44.40726,8.933862,16123
Ischia,Italy,Europe,40.734205,13.947125,80077
Ivrea,Italy,Europe,45.467379,7.874797,10015
Lecce,Italy,Europe,40.152217,18.226063,73022
Livorno,Italy,Europe,42.790238,10.340224,57037
Lucca,Italy,Europe,44.017764,10.45443,55052
Matera,Italy,Europe,40.447642,16.473574,
Milan,Italy,Europe,45.445099,9.27674,20138
Modena,Italy,Europe,44.538473,10.935961,41014
Naples,Italy,Europe,40.835885,14.248768,80132
Olbia,Italy,Europe,40.923266,9.502744,07026
Ostuni,Italy,Europe,40.727631,17.576406,72017
Padua,Italy,Europe,45.407717,11.873446,35149
Palermo,Italy,Europe,38.111227,13.352443,90134
Parma,Italy,Europe,44.695201,10.097987,43048
Perugia,Italy,Europe,43.107032,12.402996,06122
Pisa,Italy,Europe,43.471472,10.679791,
Pompeii,Italy,Europe,40.751738,14.490564,80045
Ravenna,Italy,Europe,44.364061,12.05901,48026
Reggio Calabria,Italy,Europe,38.103539,15.639756,89127
Rome,Italy,Europe,41.799839,12.416894,00127
San Gimignano,Italy,Europe,43.467799,11.043212,53038
Siena,Italy,Europe,43.167206,11.467561,53022
Syracuse,Italy,Europe,37.064614,15.29072,
Taormina,Italy,Europe,37.851222,15.283019,98039
Trieste,Italy,Europe,45.649648,13.777278,34122
Turin,Italy,Europe,45.067755,7.682489,10121
Tuscany,Italy,Europe,43.458654,11.13892,53036
Venice,Italy,Europe,45.505299,12.3519,30012
Verona,Italy,Europe,45.4386,10.9928,37121
Riga,Latvia,Europe,56.923599,23.9711,LV-1053
Barysiai,Lithuania,Europe,56.070599,23.5581,84253
Kaunas,Lithuania,Europe,54.963902,24.084801,54456
Vilnius,Lithuania,Europe,54.634102,25.285801,02195
Echternach,Luxembourg,Europe,49.812096,6.421486,6422
Luxembourg City,Luxembourg,Europe,49.6116,6.1319,2229
Chișinău,Moldova,Europe,47.024512,28.832292,MD-2033
's-Hertogenbosch,Netherlands,Europe,51.688939,5.303116,5211 JW
Alkmaar,Netherlands,Europe,52.600854,4.817099,1843 HG
Almere,Netherlands,Europe,52.441751,5.209294,
Amersfoort,Netherlands,Europe,52.16377,5.408884,3815 KA
Amsterdam,Netherlands,Europe,52.308601,4.76389,1118 AS
Apeldoorn,Netherlands,Europe,52.179574,5.930078,7339 GM
Arnhem,Netherlands,Europe,51.984257,5.910857,6811 AD
Breda,Netherlands,Europe,51.588784,4.776024,4811 XS
Delft,Netherlands,Europe,52.011402,4.35839,2611 GP
Deventer,Netherlands,Europe,52.26949,6.236489,7434 PM
Dordrecht,Netherlands,Europe,51.768955,4.686789,3329 LA
Eindhoven,Netherlands,Europe,51.439265,5.478633,5611 EB
Enschede,Netherlands,Europe,52.220986,6.894054,7511 GD
Groningen,Netherlands,Europe,53.219065,6.568008,9712 HS
Haarlem,Netherlands,Europe,52.383728,4.643568,2031 WH
Hilversum,Netherlands,Europe,52.224138,5.17194,1211 GX
Leeuwarden,Netherlands,Europe,53.200594,5.791855,8911 CV
Leiden,Netherlands,Europe,52.159475,4.490884,2312 JA
Lelystad,Netherlands,Europe,52.515095,5.476892,8224 BS
Maastricht,Netherlands,Europe,50.857986,5.696988,6221 AB
Nijmegen,Netherlands,Europe,51.847495,5.863777,6511 KA
Rotterdam,Netherlands,Europe,51.924442,4.47775,3032 AC
The Hague,Netherlands,Europe,52.074946,4.26968,2563 JA
Tilburg,Netherlands,Europe,51.585618,5.066062,5048 AB
Utrecht,Netherlands,Europe,52.090701,5.121563,3512 JE
Zaanstad,Netherlands,Europe,52.468924,4.773784,1551 SE
Zoetermeer,Netherlands,Europe,52.062289,4.487754,2711 PH
Zwolle,Netherlands,Europe,52.508976,6.094376,8011 CT
Galičnik,North Macedonia,Europe,41.594841,20.654209,
Alesund,Norway,Europe,62.5625,6.1197,6040
Alta,Norway,Europe,69.976097,23.3717,9515
Andoya,Norway,Europe,69.292503,16.144199,8480
Bardufoss,Norway,Europe,69.055801,18.5404,9325
Batsfjord,Norway,Europe,70.600502,29.691401,9990
Bergen,Norway,Europe,60.2934,5.21814,5258
Berlevag,Norway,Europe,70.871399,29.034201,
Bodo,Norway,Europe,67.269203,14.3653,8003
Moss,Norway,Europe,59.414668,10.659658,1525
Oslo,Norway,Europe,60.008401,10.8337,1482
Biała Podlaska,Poland,Europe,52.00078,23.132528,21-500
Białystok,Poland,Europe,53.127505,23.147051,15-404
Bielsko-Biała,Poland,Europe,49.822118,19.044894,43-300
Bydgoszcz,Poland,Europe,53.129713,18.029449,85-669
Bytom,Poland,Europe,50.347039,18.923186,41-902
Chorzów,Poland,Europe,50.288473,18.97038,40-887
Częstochowa,Poland,Europe,50.809,19.124409,42-202
Dąbrowa Górnicza,Poland,Europe,50.369624,19.289046,42-520
Elbląg,Poland,Europe,54.155871,19.404458,82-300
Gdansk,Poland,Europe,54.377602,18.4662,80-298
Gdynia,Poland,Europe,54.52333,18.604028,
Gliwice,Poland,Europe,50.294113,18.665731,44-100
Gorzów Wielkopolski,Poland,Europe,52.730993,15.240045,66-400
Grudziądz,Poland,Europe,53.487648,18.755775,86-380
Jastrzębie-Zdrój,Poland,Europe,49.96068,18.599372,44-335
Kalisz,Poland,Europe,51.762475,18.089536,62-800
Katowice,Poland,Europe,50.213732,19.005885,40-635
Kielce,Poland,Europe,50.87199,20.631049,25-303
Koszalin,Poland,Europe,54.19092,16.17707,75-241
Kraków,Poland,Europe,50.077702,19.7848,32-083
Legnica,Poland,Europe,51.204769,16.174675,59-220
Lublin,Poland,Europe,51.218194,22.554678,20-484
Olsztyn,Poland,Europe,53.776684,20.476507,10-027
Opole,Poland,Europe,50.678793,17.929884,45-223
Poznan,Poland,Europe,52.421001,16.8263,60-183
Płock,Poland,Europe,52.535347,19.71363,09-402
Radom,Poland,Europe,51.402256,21.154155,26-602
Ruda Śląska,Poland,Europe,50.269866,18.864259,41-710
Rybnik,Poland,Europe,50.110569,18.553187,44-200
Rzeszów,Poland,Europe,50.013319,22.016168,35-333
Sosnowiec,Poland,Europe,50.27124,19.215563,41-216
Szczecin,Poland,Europe,53.430182,14.550962,70-413
Słupsk,Poland,Europe,54.463577,17.020948,76-200
Tarnów,Poland,Europe,50.012378,20.988074,33-106
Toruń,Poland,Europe,53.014536,18.596583,87-119
Tychy,Poland,Europe,50.126498,19.006785,43-100
Warsaw,Poland,Europe,52.308399,20.80945,05-080
Wałbrzych,Poland,Europe,50.785221,16.28464,58-302
Wroclaw,Poland,Europe,51.102699,16.885799,54-340
Włocławek,Poland,Europe,52.660387,19.071948,87-800
Zabrze,Poland,Europe,50.308615,18.786375,41-800
Zakopane,Poland,Europe,49.296911,19.950475,34-500
Zielona Góra,Poland,Europe,51.938378,15.505041,65-068
Łódź,Poland,Europe,51.768732,19.456991,90-102
Agualva-Cacém,Portugal,Europe,38.766518,-9.298478,2735-044
Albufeira,Portugal,Europe,37.088241,-8.252634,8200-081
Almada,Portugal,Europe,38.68313,-9.15763,2800-125
Alverca,Portugal,Europe,38.883301,-9.0301,2615-216
Amadora,Portugal,Europe,38.758959,-9.236523,2700-336
Aveiro,Portugal,Europe,40.640496,-8.653784,3810-156
Azores,Portugal,Europe,37.808556,-25.473137,9600-313
Beja,Portugal,Europe,38.078899,-7.9324,7800-742
Braga,Portugal,Europe,41.551058,-8.428004,4704-553
Coimbra,Portugal,Europe,40.211193,-8.429463,3000-179
Faro,Portugal,Europe,37.016294,-7.935182,8000-268
Funchal,Portugal,Europe,32.64965,-16.908678,9000-072
Gondomar,Portugal,Europe,41.13982,-8.532627,4420-356
Guimarães,Portugal,Europe,41.441768,-8.295571,4810-427
Lagos,Portugal,Europe,37.102796,-8.672869,8600-668
Leiria,Portugal,Europe,39.74379,-8.807112,2400-137
Lisbon,Portugal,Europe,38.7813,-9.13592,1700-111
Madeira,Portugal,Europe,32.75175,-16.981749,9030-347
Odivelas,Portugal,Europe,38.790434,-9.179262,2675-367
Portimão,Portugal,Europe,37.137581,-8.536843,8500-701
Porto,Portugal,Europe,41.2481,-8.68139,4455-078
Queluz,Portugal,Europe,38.756584,-9.254522,2745-143
Setúbal,Portugal,Europe,38.524178,-8.893234,2900-277
Tavira,Portugal,Europe,37.126249,-7.649912,8800-316
Vila Nova de Gaia,Portugal,Europe,41.129226,-8.60574,4430-038
Viseu,Portugal,Europe,40.657471,-7.913866,3514-501
Évora,Portugal,Europe,38.570774,-7.909281,7000-508
Arad,Romania,Europe,46.176601,21.261999,310059
Bacau,Romania,Europe,46.5219,26.910299,600302
Baia Mare,Romania,Europe,47.658401,23.469999,437348
Brasov,Romania,Europe,45.6579,25.6012,500193
Bucharest,Romania,Europe,44.537156,26.09355,014042
Sighişoara,Romania,Europe,46.220204,24.793448,545400
Timișoara,Romania,Europe,45.753836,21.225747,300030
Transylvania,Romania,Europe,46.597162,24.37403,547065
Abakan,Russia,Asia,53.740002,91.385002,655004
Achinsk,Russia,Asia,56.268299,90.570801,
Aldan,Russia,Asia,58.602798,125.408997,678900
Amderma,Russia,Asia,69.763298,61.5564,
Anadyr,Russia,Asia,64.734902,177.740997,689500
Anapa,Russia,Europe,45.002102,37.347301,353419
Apatity,Russia,Europe,67.463303,33.588299,
Arkhangelsk,Russia,Europe,64.748154,43.219851,
Astrakhan,Russia,Europe,46.283298,48.006302,414000
Balakovo,Russia,Europe,51.858299,47.745602,
Barnaul,Russia,Asia,53.3638,83.538498,656048
Batagay,Russia,Asia,67.648003,134.695007,
Batagay-Alyta,Russia,Asia,67.792,130.394,678580
Belgorod,Russia,Europe,50.643799,36.590099,308508
Beloyarsky,Russia,Asia,63.686901,66.698601,628164
Berezovo,Russia,Asia,63.921001,65.030502,628140
Beslan,Russia,Europe,43.205101,44.606602,386122
Blagoveschensk,Russia,Asia,50.4254,127.412003,
Bodaibo,Russia,Asia,57.8661,114.242996,666901
Bogorodskoe,Russia,Asia,52.38,140.448,682400
Cheboksary,Russia,Europe,56.13996,47.2481,428032
Chelyabinsk,Russia,Asia,55.159841,61.402555,454091
Irkutsk,Russia,Asia,52.289122,104.279829,664011
Izhevsk,Russia,Europe,56.852973,53.210307,426057
Kaliningrad,Russia,Europe,54.704648,20.456567,290505
Kazan,Russia,Europe,55.794648,49.111502,420111
Kemerovo,Russia,Asia,55.355091,86.087121,650099
Khabarovsk,Russia,Asia,51.631268,136.121524,
Kirov,Russia,Europe,58.603566,49.666624,610000
Krasnodar,Russia,Europe,45.035153,38.97724,350000
Krasnoyarsk,Russia,Asia,56.009117,92.872586,660049
Kursk,Russia,Europe,51.727036,36.192248,305000
Lipetsk,Russia,Europe,52.693518,39.112266,
Makhachkala,Russia,Europe,42.983024,47.504872,367000
Moscow,Russia,Europe,55.620352,37.629925,117545
Nizhny Novgorod,Russia,Europe,56.130142,44.136469,607650
Novokuznetsk,Russia,Asia,53.75759,87.135849,654007
Novosibirsk,Russia,Asia,55.028831,82.922689,630099
Omsk,Russia,Asia,54.983007,73.374522,644043
Orenburg,Russia,Europe,51.767125,55.097852,460000
Penza,Russia,Europe,53.195348,45.019044,440600
Perm,Russia,Europe,58.010853,56.231853,614600
Rostov-on-Don,Russia,Europe,47.261044,39.724909,344068
